"last_name, first_name","pitcher","ff_avg_speed","si_avg_speed","fc_avg_speed","sl_avg_speed","ch_avg_speed","cu_avg_speed","fs_avg_speed","kn_avg_speed","st_avg_speed","sv_avg_speed"
"Ramírez, Erasmo","541640","91.9","91.3",,"87","80.1","79.9",,,,
"Ramos, Cesár","459987","90.5","89.8",,"83.5","84.7","69.7",,,,
"Villanueva, Carlos","453646","90","89",,"84","81.8","76",,,,
"Lee, Cliff","424324","90","90.3","86.6","80.5","83.7","74.2",,,,
"Whitley, Chase","595032","91.3","91.3",,"85.6","84.3",,,,,
"Rienzo, André","516589","91.7","91.8","87.2",,"84.5","78.7",,,,
"Arroyo, Bronson","276520","85.8","86.2",,"75.8","78.6","70.5",,,,
"Rosenthal, Trevor","572096","97.5",,,"88.4","87.1","80.3",,,,
"Shaw, Bryan","543766","91.2",,"93.3",,"85.7",,,,"81.5",
"Davis, Wade","451584","96.4","95.5","92.5",,,"85.2",,,,
"Familia, Jeurys","544727","97.2","97",,"86.7","90.7",,,,,
"Watson, Tony","453265",,"95",,"83.4","87.2",,,,,
"Wilhelmsen, Tom","452666","95.8","96.4",,"88.5","88.5","78.6",,,,
"Otero, Dan","519096","90.7","90.7",,"82.2","83.4","77.6",,,,
"Baker, Scott","435044","90.4","89.8",,"82","84.4",,,,,
"Redmond, Todd","445170","90.1","91",,"81","82.9",,,,,
"Paxton, James","572020","95.4","95.3","90.1",,"87.3","82.5",,,,
"Hellickson, Jeremy","476451","90.7","90.9","89.7",,"80.7","76.3",,,,
"Petricka, Jake","502593","94.6","94.8",,"86.7","86.6",,,,,
"Hahn, Jesse","534910","91.8","91.3",,"80.1","84.1","74.4",,,,
"Webb, Daniel","543900","96.1","95.6",,"85.4","86.8",,,,,
"Hendricks, Kyle","543294","91.2","88.2","85.7",,"79.2","76.9",,,,
"Tolleson, Shawn","474521","92.9","90","88.9","81.8","80.4",,,,,
"McGee, Jake","459429","97","96.9",,"94.1",,"78.2",,,,
"Clippard, Tyler","461325","92.4",,,,"81","75.8","83",,,
"Wada, Tsuyoshi","493159","89.5","88.9","88","81.6","81.8","73",,,,
"Pineda, Michael","501381","93.2","92.5","93.1","84.5","88.3",,,,,
"Maholm, Paul","430904","87.9","87.7","83.8","79.9","80.9","72.6",,,,
"Cishek, Steve","518553","92","92.3",,"82","85.5",,,,,
"Hoover, J.J.","543331","93.7","93.3",,"84.4","88.3","75.4",,,,
"Farquhar, Danny","543144","94","93.6","89.9",,"85.4","76.2",,,,
"Pomeranz, Drew","519141","92.3","90.5",,,"85.3","81.2",,,,
"Grimm, Justin","518748","94.8","93.7",,"84.5",,"81",,,,
"Bastardo, Antonio","455374","92.1",,,"83.8","85.2",,,,,
"Stammen, Craig","489334","92.1","92.1","86.7",,"85.8","80.2",,,,
"Herrera, Kelvin","516969","98.9","98.2",,,"90","81.8",,,,
"Allen, Cody","592102","96",,,,,"86.5",,,,
"Rodney, Fernando","407845","96.4","95.5",,,"83",,,,,
"Fiers, Mike","571666","90.1","89.9","86.7",,"82.7","72.7",,,,
"Maurer, Brandon","543506","95.5","94.4",,"90.1","86.2","75.2",,,,
"Balfour, Grant","346797","92.2","92.3","91.1","85.3","88.2","81.5",,,,
"Nelson, Jimmy","519076","94.3","94.2",,"87.2","85.4",,,,,
"Cingrani, Tony","571561","91.9",,,"80","86.4","76.2",,,,
"Cumpton, Brandon","592238",,"93.3",,"85","85.8",,,,,
"Smith, Will","519293","94.1","89.9",,"82","85.5","77.4",,,,
"Brothers, Rex","571521","93.5","93.5",,"87","85.9",,,,,
"Kahnle, Tommy","592454","95.2","95.1","95.3","84.9","88",,,,,
"Smith, Joe","501925","90","88.9",,"80.9",,,,,,
"Peralta, Joel","407908","90.2",,"86.1",,,"77.6","81.9",,,
"Maness, Seth","595307","90.7","90",,"83.1","84.2","79",,,,
"Robertson, David","502085","94.3",,"92.3",,"87.5","83.6",,,,
"Ottavino, Adam","493603","94.9","95.3",,,"88.4",,,,"83",
"Cotts, Neal","425840","91.5","91.3","92.9","87.1","85.4",,,,,
"Ramos, AJ","573109","92","92.1","91.3","80.5","84.3","75.3",,,,
"Stauffer, Tim","431162","91.7","90.6",,"85.8","81.1","74.2",,,,
"Leone, Dominic","608678","95.3","94.7","90.3","84.1","88.4",,,,,
"Wright, Jamey","124604","92.8","91.1","88.5","83.2","83.8","78.7",,,,
"Loup, Aaron","571901",,"92.9",,"78","81.3",,,,,
"Boxberger, Brad","502202","93.8",,"93.1","83.8","80.5","76.7",,,,
"Nathan, Joe","150274","92.3","92","91.7","87","87","82.4",,,,
"Belisario, Ronald","430613","95.3","94.5",,"87","87.9",,,,,
"Britton, Zack","502154","95.4","95.8",,"83.5",,,,,,
"O'Day, Darren","503285","88.2","87.3",,"80","78.7",,,,,
"Jepsen, Kevin","448178","96.4","94.9",,,"86.7","84.4",,,,
"Kimbrel, Craig","518886","97.7",,,,,"85.9",,,,
"Badenhop, Burke","488674","88","89.8",,"81.6",,,"84",,,
"Rodríguez, Francisco","408061","91.3","91.1",,,"83.6","76.6",,,,
"Belisle, Matt","279571","91.9","91.8","92.4","86.5","87.2","74.7",,,,
"Thayer, Dale","445612","92.8","92.4",,"82.7","85.3",,,,,
"Brach, Brad","542960","94.3","92.7",,"85.8",,,"85.9",,,
"Jansen, Kenley","445276","95.6",,"94.3","83.6",,,,,,
"Axford, John","446099","95.3",,,"88.4",,"78.1",,,,
"Chamberlain, Joba","501955","94.1","94",,"85.3","84.5","79.4",,,,
"Chacín, Jhoulys","468504","89","88.1","88.5","79.9","81.8","75.5",,,,
"Detwiler, Ross","446321","94","93.1",,"79.5","85.4",,,,,
"Atchison, Scott","425786","92.7","92.7","93.1","88.1","85.3","80.4",,,,
"Papelbon, Jonathan","449097","91.8","91.9",,"80.9",,,"86.7",,,
"Pino, Yohan","464416","89.1","88.2",,"80.6","82.4","73.2",,,,
"Wilson, Justin","458677","96","95.4","90.6",,"89.3","79.2",,,,
"Soriano, Rafael","400089","91.9","92.2","91","85.8","85.1","78.8",,,,
"Burton, Jared","454537","92.1","92",,"85.3","87.4",,,,,
"Holland, Greg","518813","96.4",,,"86.2",,,"88.9",,,
"Carpenter, David","502304","96.3","96",,"86","89.3",,,,,
"Rondón, Héctor","444468","96.2","96","90.5","84.1","88.7",,,,,
"Wilson, Brian","451216","93.7","92.3",,"89","86.3","76.4",,,,
"Gregerson, Luke","502381","88.9","88.9","89.4","81.4","77.6","72.2",,,,
"Torres, Alex","456776","93.1","92.8","86.3",,"84.8","80.3",,,,
"Tazawa, Junichi","547749","94.5",,,"81.5",,"75.3",,,,
"Fien, Casey","502272","93.6","93.1",,"88.3",,"79.4",,,,
"Pérez, Oliver","424144","92.1","91.5",,"79.6",,,,,,
"Dunn, Mike","445197","95.4","95.4",,"88.1",,"77",,,,
"Miller, Andrew","453192","94.5","95.3",,"84.6",,,,,,
"Neshek, Pat","450212",,"90.9",,"83.4","70.6",,,,,
"Duke, Zach","435043","89.2","90.3",,"83.5","85","76.2",,,,
"Breslow, Craig","444520","89.3","88.6",,"85.7","77.7","73.8",,,,
"Melancon, Mark","453343","93.2",,"92.4",,,"81.8","87.5",,,
"LeCure, Sam","459967","88.2","88",,"80.1","81.1","73.9",,,,
"Huff, David","453307","92.2","90","88.4","81.3","82.4","77.5",,,,
"Johnson, Jim","462382","93.7","94.2",,,"87.8","80.2",,,,
"Alburquerque, Al","456379","94.9","94.1",,"85.9",,,,,,
"Webster, Allen","543903","92.8","91.7",,"84.6","84.2","76.9",,,,
"Blevins, Jerry","460283","91.7","91.6",,"87.3","85","74.6",,,,
"Uehara, Koji","493157","88.6","89.2","88.9","83.8",,"76.8","80.7",,,
"Gutierrez, Juan","434641","94.1","94.1",,,"86.6","83",,,,
"Gómez, Jeanmar","491646","91","91.3",,"83.1","83.8","75.9",,,,
"Ziegler, Brad","446899",,"85.1",,,"77.6","73.2",,,,
"Mujica, Edward","465629","91.4","91.2",,"84.4",,,"86.1",,,
"Reed, Addison","592665","93","92.8","92.1","86","85.9",,,,,
"Fields, Josh","451661","95",,,,"78.8","79.3",,,,
"Perkins, Glen","450282","94.1","93.5",,"83.8",,,,,,
"Chapman, Aroldis","547973","100.9",,,"89.1","88.8",,,,,
"League, Brandon","434181","95.5","94.4",,"87.4",,,"86.2",,,
"Coke, Phil","457435","94.6","93.6",,"80.2","84.4",,,,,
"Crow, Aaron","543070","92.7","92.6",,"82.5","86.2","78.9",,,,
"Salas, Fernando","477569","91.8","92.4",,,"86.6","83.8",,,,
"Grilli, Jason","276351","93.7","93.7",,"82.7","85.2",,,,,
"Mikolas, Miles","571945","93.5","93.2",,"86.6","85.8","75.1",,,,
"Morris, Bryan","457768","95.8","96.2","90.8",,,"84.2",,,,
"Machi, Jean","466948","93.3","93.2",,,"86.2","82",,,,
"Hatcher, Chris","501822","96","95.4",,"87.6",,,"88",,,
"Street, Huston","434718",,"89.8",,"83.5","81.9",,,,,
"Russell, James","460701","89.4","89.5","87.9","81.7","81.5","75.4",,,,
"Doolittle, Sean","448281","94.7","94.5",,,"84.7","81.9",,,,
"Erlin, Robbie","572362","90.3","90.3",,"80.6","83","73.9",,,,
"Quackenbush, Kevin","534812","91.8",,,"83.1","84.6","77",,,,
"Matusz, Brian","451085","91.2","91.2",,"85","83.1","77.5",,,,
"Strop, Pedro","467008","95.4","95.7",,"83.2","88.8",,,,,
"Broxton, Jonathan","455009","94.1","92.9",,"87.9","87.9","79.6",,,,
"Medina, Yoervis","500721","95.4","95.7",,,"86.8","85.8",,,,
"Morin, Mike","573046","92.4","91.1",,"80.4","73.7",,,,,
"Schlitter, Brian","489295","93.6","93.3",,"84.3","86.3",,,,,
"Varvaro, Anthony","460008","93.1",,,,"85.8","80.5",,,,
"Flande, Yohan","456071","91.1","90.8",,"84.3","85.4",,,,,
"Bergman, Christian","548357","89.6","89.3",,"85.5","82.5","77.2",,,,
"Cecil, Brett","446399","92.9","92.6","91.5",,"86.2","85.1",,,,
"Straily, Dan","573185","89.2","89.7",,"81.7","81.8","72.9",,,,
"Rasmus, Cory","474284","93.4","92.5",,"84.2","86.4","76.6",,,,
"Kelley, Shawn","518875","92.7",,,"84.1",,,,,,
"Duensing, Brian","488846","91.8","91.6",,"82.3","85.8","73.4",,,,
"Walden, Jordan","477229","96.6",,,"83.9","87.4",,,,,
"Hughes, Jared","453172","93.8","92.9",,"85.9","88.3",,,,,
"Romo, Sergio","489265","88.7","88.1",,"79.3","83.4",,,,,
"McFarland, T.J.","519008","91.3","91.3",,"84.6","84.5",,,,,
"Vincent, Nick","543883","90.5","90.2",,"87.7","84.3",,,,,
"Casilla, Santiago","433586","94.9","94.9",,"89.4","88.8","82",,,,
"Hunter, Tommy","488984","97","96.5","92.7",,"87.7","83.1",,,,
"Kintzler, Brandon","445213","92.7","92.6",,"85.1","87.1",,,,,
"Putnam, Zach","474029","90.9","90.8","88.4",,,,"85",,,
"Rogers, Esmil","469134","94.5","93.5","90.6","85.8","88.6","79.7",,,,
"Saunders, Joe","434578","91.2","91.8",,"82.9","81.9","75.5",,,,
"Bolsinger, Mike","502211","88.7",,"88.4",,"84.1","79.9",,,,
"May, Trevor","543507","92.5","91.9",,"82.5","83.9","77",,,,
"Veras, Jose","407842",,"93.4",,,,"76.4","84",,,
"Montero, Rafael","606160","93","92.3",,"82.2","87",,,,,
"Affeldt, Jeremy","346793",,"92.1",,,"87.9","75.8",,,,
"Chen, Bruce","136600","86.5","84.3",,"81.9","75.8","73.6",,,,
"Perez, Chris","453198","94.9","94.9",,"84","89.4",,,,,
"Floyd, Gavin","425856","92.4","92.4","86.4",,"85.6","81.4",,,,
"Frasor, Jason","430630","92.5","91.4",,"83.5","86.4",,,,,
"Hawkins, LaTroy","115629","93.8","93.5",,"88.4","83.9","78.8",,,,
"De Fratus, Justin","518603","92.2","92.1",,"82.1","84.8",,,,,
"Marshall, Evan","605359","94.7","94.4","93.6","86","86.3",,,,,
"Sipp, Tony","448609","92.9","92.4",,"81.8","80",,,,,
