"last_name, first_name","pitcher","ff_avg_speed","si_avg_speed","fc_avg_speed","sl_avg_speed","ch_avg_speed","cu_avg_speed","fs_avg_speed","kn_avg_speed","st_avg_speed","sv_avg_speed"
"Norris, Bud","502032","94.2","94.2","93.7","88","86.2",,,,,
"Baker, Scott","435044","91.9","92",,"82.9","84",,,,,
"Duke, Zach","435043","88","87.7",,"79.3","81.1","73.2",,,,
"Talbot, Mitch","452676","90.2","91.4","89.8","84.2","80.2",,,,,
"Matsuzaka, Daisuke","493137","92.5","92.4","90.7","82.2",,"76.1","82.1",,,
"Niemann, Jeff","435298","91.7","92.2","91.4","86.2","85.2","78.9","84.9",,,
"Bergesen, Brad","448269","91.1","90.2",,"82.5","83.4",,,,,
"García, Jaime","448802","90.6","91","90.5","85.2","83.3","74.1",,,,
"Slowey, Kevin","458713","89.9","90.2",,"85.2","83.9","75.8",,,,
"Dickey, R.A.","285079","84.1",,,,,"66.8",,"76.3",,
"Porcello, Rick","519144","92.2","90.6",,"83.8","81.6","76.3",,,,
"Morrow, Brandon","453344","94.3","92.9",,"86.9",,"79.9","87.4",,,
"Nolasco, Ricky","445060","92","90.6","92.2","85",,"75.9","85.7",,,
"Correia, Kevin","429781","91","91","91","87.2","86.7","77.6",,,,
"Garcia, Freddy","150119","87.7","88.6",,"80.5","81.4","70.9","80.3",,,
"LeBlanc, Wade","453281","87.2","86.6","82.9",,"76","75.1",,,,
"Chen, Bruce","136600","88.9","84.9",,"82.8","78.4","74.3",,,,
"Feldman, Scott","444857","90.7","90.9","89.2",,"84","76.2",,,,
"Lannan, John","458709","89.2","89.4",,"80.7","83.8","74.6",,,,
"Galarraga, Armando","451482",,"91.1",,"87.2","83.4",,,,,
"Chacín, Jhoulys","468504","91.9","90.7","91.8","82.5","83.8","78.8",,,,
"Zambrano, Carlos","407296","90.4","90.5","91","80.6",,"69.9","83.8",,,
"Pineiro, Joel","334492","88.5","88.5",,"84.5","82.9","76.5",,,,
"Blackburn, Nick","448147","90","91.2","88.7",,"83.4","79.8",,,,
"Gorzelanny, Tom","452733","90.7","90.2",,"79.6","84.1",,,,,
"Bannister, Brian","446454","90.4","91.3","87.5","77.5","85.3","71.5",,,,
"Parra, Manny","448159","93.4","93.1","93.3",,,"78","85.5",,,
"Wakefield, Tim","123801","73.3",,,,,"60.1",,"66.3",,
"Beckett, Josh","277417","94.1","94.1","91.1",,"88.5","76.5",,,,
"Leake, Mike","502190","89.6","89.1","89.1","81.3","83.1","79",,,,
"Mazzaro, Vin","476570","92.6","91.6",,"84.9","85.6","79.2",,,,
"Stammen, Craig","489334","90.9","91","85.5","88.8","84.2","79.1",,,,
"Harang, Aaron","421685","91.1","90.8",,"82.8","82.7","76.7",,,,
"Takahashi, Hisanori","538227","89.4","89",,"80.5","79.7","68.5",,,,
"De La Rosa, Jorge","407822","94",,,"86.1",,"75","85.4",,,
"Pettitte, Andy","120485","89.7","89.4","89","83.5","80.7","75.7",,,,
"Cook, Aaron","346871","89.5","90",,"85.5",,"75.6",,,,
"Sheets, Ben","282656","92.2","91",,,"83.9","79",,,,
"Bailey, Homer","456701","93.4","93.6",,"85.5","87.5","76.9",,,,
"Hunter, Tommy","488984","90.6","90.8","90.5",,"84.7","77.4",,,,
"Duensing, Brian","488846","92.2","91.6",,"82.1","84.8","73",,,,
"Rowland-Smith, Ryan","434884","89.3","88.7","88","79.3","80.1","71.5",,,,
"Jurrjens, Jair","457453","92","91.2","91.1","81.2","84.1",,,,,
"Karstens, Jeff","444371","89.8","89.2","85.9","80.1","80","72.1",,,,
"Ohlendorf, Ross","456027","91.8","91.8",,"80.9","82.3",,,,,
"Silva, Carlos","400067","91","91.1",,"80","82.1",,,,,
"Moyer, Jamie","119469","80.6","81.7","78.8",,"74.8","70.1",,,,
"Bumgarner, Madison","518516","91.8","92.3","85.4","84.1","83.7","75.1",,,,
"Arrieta, Jake","453562","93.5","93.1",,"85.4","85.7","77.1",,,,
"Peavy, Jake","408241","92.1","92","87.8","83","84.4","79.6",,,,
"Robertson, Nate","425146","89.2","88.2","87.8","80.8","82","75.5",,,,
"Anderson, Brett","474463","93.1","91.9",,"84.2","84.7","78.1",,,,
"Francis, Jeff","433585",,"87.7",,,"79.6","73",,,,
"Hochevar, Luke","460024","94.2","94","90.1","85.2","84.4","76.8",,,,
"Harden, Rich","425848","91.3","91.9",,"82.7","85.3",,,,,
"Ely, John","518655","87.8","88","85.5",,"78.8","70.8",,,,
"Wood, Travis","475243","90.4","90.3","87.8","81.9","79.1","73.4",,,,
"Lohse, Kyle","346798","90","90.2",,"83","81.5","75.3",,,,
"Suppan, Jeff","122987","87.3","87.8","84.3",,"80.8","72.1",,,,
"Paulino, Felipe","462956","96.1","96.1",,"88.1","87","78.2",,,,
"Medlen, Kris","450665","90.9","90.7",,,"81.1","79.3",,,,
"Pena, Ramon","430963","93.9","95",,"85.6","85.4",,,,,
"Figueroa, Nelson","150153","88.4",,,"81.9",,"74","81.5",,,
"Happ, J.A.","457918","90.4","90.6",,"84.4","81.9","77.6",,,,
"Clippard, Tyler","461325","92.8",,"87.6",,"81.6","76.7",,,,
"Enright, Barry","446264","90.1","89.7",,"81.5","81.4","75.8",,,,
"Hawksworth, Blake","458003","92.7","93.7",,"87.4","84.5","78.5",,,,
"Monasterios, Carlos","467856","90.7","90.7","88.5","81.3","77.9","75.8",,,,
"Belisle, Matt","279571","92.9","92.5","92.6","86.2","86.1","75",,,,
"Hudson, Daniel","543339","93.2","92.9",,"85.6","83.2","75",,,,
"Atilano, Luis","457447","88.9","89",,"78.5","81","73.1",,,,
"Kawakami, Kenshin","499877","90.1","89.3","87.1",,,"72.2",,,,
"Morton, Charlie","450203","93.8","92.9",,"84.6","83.4","77.7",,,,
"O'Sullivan, Sean","457711","91.6","91.4",,"79.7","78.2","76",,,,
"Marmol, Carlos","461791","94.8","95.2","93.3","84.3",,,,,,
"Pauley, David","456102","90.1","88.9",,"82.3","82.4","75.7",,,,
"Hernandez, David","456696","94.3","93.7",,,"84.5","81",,,,
"Harrison, Matt","457448","93.1","92.2","86.6",,"83.2","76.8",,,,
"Huff, David","453307","91.1","92.3","89.4","82.6","82.1","77.8",,,,
"Padilla, Vicente","218894","93","93",,"84.1","87.5","73.9","85.1",,,
"Venters, Jonny","458924","95.6","95.2",,"85.2","87.5",,,,,
"Meek, Evan","457425","95.1","95.8","94.6","83.5",,"82.8",,,,
"Batista, Miguel","110683","93.1","92.9",,"87.1","84.2","74.7",,,,
"Tallet, Brian","425226","89.9","90",,"87.2","83.8","79.4",,,,
"Olsen, Scott","435179","90.1","90.3",,"82.3","84.5",,,,,
"Burres, Brian","434638","89.1","88.7",,"81.3","82","75.5",,,,
"French, Luke","448287","86.4","86.6",,"79","76.7",,,,,
"Sonnanstine, Andy","458567","87.1",,"86.1","82.6",,"75.5",,,,
"Wilson, Brian","451216","96.6","96.9",,"89.5",,"81.6",,,,
"Heilman, Aaron","408310",,"92.8",,"83.1","82.6","81.7",,,,
"Albers, Matt","458006","93.1","93.1",,"86.6",,"79.6",,,,
"Rodney, Fernando","407845","97.3","96",,"91.2","83.4",,,,,
"Cordero, Francisco","150188","95.1",,,"88.9","87.5","86.3",,,,
"Rogers, Esmil","469134","95","94.7","94.8","84.3","86.4","79.7",,,,
"Willis, Dontrelle","425883","88.9","88.3",,"82.4","83.7","78.2",,,,
"Masset, Nick","434665","95","95","91.6","82.1",,,"89.4",,,
"Breslow, Craig","444520","91.1","90.7",,"86","77","76.1",,,,
"Carrasco, D.J.","425647","90.7","91","88.2","78.6","84.7","75.2",,,,
"Durbin, Chad","239795","90.3","90.9","88.4",,"82.5","77.5",,,,
"Lyon, Brandon","407193","91.4","91.3","90.1","81.6","86.8","78.6",,,,
"Stauffer, Tim","431162","92","91.8",,"86.7","82","77.6",,,,
"Bell, Heath","425514","94.6","94.1",,,"85.9","82.2",,,,
"Janssen, Casey","445163","92.1","91.8","89.8","85.2","85.2","76.4",,,,
"Hendrickson, Mark","424805","88.5","88","88.2",,"80.4","74",,,,
"McDonald, James","457428","93","92.3",,"79.6","81.8","76.9",,,,
"Hensley, Clay","454535",,"88.9",,"80.8","82","71.8",,,,
"Hanrahan, Joel","430629","96.6",,,"85.9",,,,,,
"Marshall, Sean","445156","91.2","91.3",,"86.3","87.8","77.4",,,,
"Robertson, David","502085","92.5",,"92.5",,"88.5","80.8",,,,
"Chamberlain, Joba","501955","95.3",,,"87.6","82.4","80.9",,,,
"McClellan, Kyle","449072","91.4","91.8",,"87.4","84.7","76.1",,,,
"Papelbon, Jonathan","449097","95.5","94.8","95.9","83",,,"90.3",,,
"Dotel, Octavio","136734","92.7",,"92.1","81.9",,"78.2",,,,
"McCutchen, Daniel","445216","90.5","90.8",,"84.2","82.6","78.7",,,,
"Sipp, Tony","448609","92.2","90.9",,"83.6","84.2",,,,,
"Thomas, Brad","346801","92.2","92.2",,"85.2","84.7","82.1",,,,
"Bard, Daniel","453268","98.5","98.6",,"84.7","90.8",,,,,
"Tomlin, Josh","458708","90","89.2","86",,"81.3","76.5",,,,
"Volquez, Edinson","450172","94.4","93.6",,,"82.6","78.1",,,,
"Meche, Gil","219194","93.3","93.3",,"87.5","85.5","77.8",,,,
"Soria, Joakim","465657","92.8","92.6","90.8","82.5","85.8","69.6",,,,
"Ramirez, Ramon E","430673","93.1","92.8",,"87.7","88.1",,,,,
"Gregerson, Luke","502381","91.6","90.9","91.3","84.6","78.8",,,,,
"Sanabia, Alex","502253","90.6","90.6",,"84.6","82.6",,,,,
"Gaudin, Chad","429985","91.8","91.5",,"80.9","87.8",,,,,
"Wagner, Billy","123790","96.3",,,"83.5",,,,,,
"League, Brandon","434181","95.8","96.1",,"88.9",,,"87.5",,,
"Feliciano, Pedro","408230","87.6","87.6",,"82.4","75.8","77.4",,,,
"Crain, Jesse","430884","95.6","94.4",,"86","84.7","75.8",,,,
"Park, Chan Ho","120221","91.8","91.6",,"85.2","84.8","77.3",,,,
"Rzepczynski, Marc","519240",,"89.7",,"82.5","83.5",,,,,
"Gallagher, Sean","451595","92.1",,,"84.8","82.6","73.1",,,,
"Gregg, Kevin","276514","93.2","92.2","88.5",,,"81.9","85.7",,,
"Broxton, Jonathan","455009","96","95.8","96","87.6","89",,,,,
"Strasburg, Stephen","544931","98.2","97.5",,"97.4","90.4","82.9",,,,
"Oviedo, Juan Carlos","434663","94.6","94.6",,"86","87.4",,,,,
"Adams, Mike","430606","94","93.8",,"88.7","85","81",,,,
"Boggs, Mitchell","459939","96.6","96.8","96.7","87.4","88.8",,,,,
"Frasor, Jason","430630","93.4","92.3",,"83","86.5",,,,,
"Valdes, Raul","447744","87.3","87.2",,,"73.6","76.4",,,,
"Camp, Shawn","425861","88.7","88.4",,"80.4","83.9",,,,,
"Bonine, Eddie","444382","89.6","89.7",,"82.4","82.1","77.2",,,,
"Capuano, Chris","425626",,"87.9",,"78.9","78.9",,,,,
"Holland, Derek","502706","92.2","92.8",,"82.9","83.7","76.3",,,,
"Perez, Chris","453198","95.2","95",,"83.9","88.9",,,,,
"Burnett, Sean","430634","89.1","91.3",,"79.2","84.5",,,,,
"Capps, Matt","448165","94.7","94.4",,"86.2","88",,,,,
"Farnsworth, Kyle","150035","96.5","94.2","91.3","86.9","88",,,,,
"Nippert, Dustin","430962","93.8","92.9","93.4","85.1","83.5","75.2",,,,
"Perez, Rafael","460370","89.3",,,"87.3","84",,,,,
"Feliz, Neftalí","491703","96.9","96.3",,"79.9","87.7",,,,,
"Coke, Phil","457435","94.6","93.7",,"82.2","84.2","81.3",,,,
"Qualls, Chad","430589","92.5","92.7",,"86.7","84",,,,,
"Moylan, Peter","493247",,"90.8",,"80.1","81.3",,,,,
"Marquis, Jason","150302","86.5","89.5",,"85.4","82.9","78",,,,
"Guerrier, Matt","407825","91.3","90.4","86.7",,"83.1","79.1",,,,
"Valverde, Jose","407878","95.9","94.6",,,,,"87",,,
"Bell, Trevor","457707","93","90.6","92.6","84.3","85.6",,,,,
"Sanches, Brian","430083","88.9","88.3",,"80.3",,"73.5",,,,
"Moseley, Dustin","400291","89.6","89.8","85.9",,"83.9","77.9",,,,
"Mujica, Edward","465629","93","92.5","90","82.7",,,"87.9",,,
"Hughes, Dusty","458250","90.9","88.2",,"84.8","81.6","74.5",,,,
"Linebrink, Scott","276530","95.1","94.6","90.3","83",,,,,,
"Badenhop, Burke","488674","88.3","89.3",,"79.5",,,"82.9",,,
"Chavez, Jesse","445926","95.3","94.4","89.9","82.4","86.7","77.4",,,,
"Laffey, Aaron","444836","88.2","86.1","87.9","78.5","80.9",,,,,
"Coffey, Todd","434298","94.1","94.4",,"84.9","89.1",,,,,
"Cormier, Lance","433578",,"87.4","88.4",,,"77.2",,,,
"Tejeda, Robinson","434565","94.3","94.2",,"83.2","83.4",,,,,
"Gómez, Jeanmar","491646","91.9","91.6",,"85.8","84.3",,,,,
"Vasquez, Esmerling","458220","93.5","93.7",,,"82.8","78.2",,,,
"Corpas, Manny","466918","90.9","90.9",,"82.7",,,,,,
"Wellemeyer, Todd","425487","90.8","90.6",,"82.8","80","77.6",,,,
"Jepsen, Kevin","448178","96.4","96","96.1","90.5",,"83.4",,,,
"Franklin, Ryan","211041","91","91.8","90.2","88.6","85.2","78.8","83.8","79.4",,
"Atchison, Scott","425786","91.6","90.7",,"87.2","84.9","79",,,,
"Oliver, Darren","119984","89.4","89.7",,"77.8","83.8",,,,,
"Perry, Ryan","543634","96","95.1","89.2","86.3","87.6",,,,,
"Axford, John","446099","95.6",,,"84.7",,"80.9",,,,
"Thornton, Matt","407819","96.8","96.7","96.9","84",,,"85.3",,,
"Texeira, Kanekoa","444427","91.7","92.3",,"80.7","87.3",,,,,
"Rodríguez, Francisco","408061","91.7","91.8",,,"82.9","78.2",,,,
"Berken, Jason","460072","92.2","91.7","92.2","83.1","82.7",,,,,
"Balfour, Grant","346797","93.3","93.3","92.7","87.9","86.9","82.3",,,,
"Pérez, Oliver","424144","89","88.3",,"76.8","84.8",,,,,
"Tillman, Chris","501957","91","90.2","91","85.4","78.8","76.2",,,,
"Kuo, Hung-Chih","425539","94.8","93.7",,"87","86.4","78.4",,,,
"Gutierrez, Juan","434641","95.4","95.2",,,"85.4","83.4",,,,
"Lopez, Wilton","446641","93.7","92.5",,"84.7",,,"84.7",,,
"Moehler, Brian","119215","86.4","86.4","84.9",,"79.8","78.3",,,,
"Webb, Ryan","444436",,"95.6",,"85.9","85.7",,,,,
"Cashner, Andrew","488768","97","96.7",,"85.5","87.3",,,,,
"Eveland, Dana","445968","88.9","88.3","88.5","84.3","81.9","78",,,,
"Downs, Scott","275933","90.2","89.9",,"84.4",,"76.3",,,,
"Saito, Takashi","493416","92","90.9",,"82.7",,"78.4",,,,
"Delcarmen, Manny","434668","93.7","93.8",,,"83.3","77.8",,,,
"Villanueva, Carlos","453646","90.5","89.8",,"82.6","82.7","75.5",,,,
"Rauch, Jon","400010","91.4",,"91.5","85.5","84.9","74.6",,,,
"Betancourt, Rafael","429783","93.4",,"93.4","82.3","86.1",,,,,
"Rivera, Mariano","121250","92.6",,"91.7",,,,,,,
"Ondrusek, Logan","446185","92.9","93.4","91.2",,"82","79.4",,,,
"Benoit, Joaquín","276542","94.6","94.8",,"86.3","84",,,,,
"Soriano, Rafael","400089","93.3","94","92.1","83.7",,,,,,
"Boyer, Blaine","430641","94.7","95.4",,"86.9","86.9","78.4","89.9",,,
"Romo, Sergio","489265","89.2","89.2",,"78.4","83.9",,,,,
"Wright, Jamey","124604","92.6","91.5","88.8","84.1","86","79.3",,,,
"Coleman, Casey","488787","90.9","90",,"87.4","81.8","77.4",,,,
"Lindstrom, Matt","434637","96.5","96.1",,"84.2","85.7",,,,,
"Contreras, Jose","425747","94.2","94.7",,"88.5",,,"81.6",,,
"Jenks, Bobby","408057","95.6",,"94.6","88.1","85.6","83.6",,,,
"Storen, Drew","519322","95.2","94.9",,"84.4","88.3",,,,,
"Mota, Guillermo","150407","94.3","94.5",,"87.3","86.1",,,,,
"Casilla, Santiago","433586","97.3","97.3",,"88.2",,"82.4",,,,
"Rhodes, Arthur","121125","91.7",,,"83.3","84.7",,,,,
"Loe, Kameron","434180","88.2","89.9",,"78.7","81.2",,,,,
"O'Day, Darren","503285","87.2","85.7",,"78.7",,,,,,
"Snell, Ian","430636","91.8","92.4",,"83.2","86.1",,,,,
"Ray, Chris","444884","94.3","94.7",,"85.6","86.9","79.2",,,,
"Ziegler, Brad","446899","86.5","84.8",,,"75.8","73.4",,,,
"Shields, Scot","276912","91.6","91.8",,"83.4",,"79.8",,,,
"Santos, Sergio","435045","96.5","96.9","96.6","86.3","88.2",,,,,
"Lincoln, Brad","453184","92.3","91.6",,,"84.5","81.8",,,,
"Francisco, Frank","407911","94","94.7",,"85.3",,"79.5","85.8",,,
"LeCure, Sam","459967","89.2","88.7",,"78.2","81.6","72.3",,,,
"Fulchino, Jeff","445246","94.2","94.6",,"85","86.7",,,,,
"Aardsma, David","430911","94.7","93.6",,"85.3",,"80.5","87.4",,,
"Troncoso, Ramon","470462","91.8","91.8",,"83.6",,"76.8",,,,
"López, Javier","425657",,"87.4",,"81","80.3","75.3",,,,
"Russell, James","460701","89.4","89.4","88.5","80.5","80.2","72.5",,,,
"Okajima, Hideki","506606","87.8",,"87.1",,,"77.1","83.2",,,
"Herndon, David","458589",,"92.8",,"83.2","84.5",,,,,
"Ambriz, Hector","459932","93.7","93.4",,"85.4",,"77.3",,,,
"Belisario, Ronald","430613","95","94",,"86.8","88",,,,,
"Simon, Alfredo","430580","95.8","96","88.8",,,"79.7","87.4",,,
"Burnett, Alex","488751","92.7","92.2",,"86.2","86","77.2",,,,
"Motte, Jason","435400","97","92.8","90.9","85.6","81.8","80.5",,,,
"Madson, Ryan","425492","94.3","94.2","89.8","79.3","84",,,,,
"Veras, Jose","407842",,"94.9",,"80.4",,"80","85.1",,,
"Wood, Kerry","134268","95",,,"90",,"78",,,,
